CodigoEstacion,NombreEstacion,Latitud,Longitud,Altitud,Categoria,Entidad,AreaOperativa,Departamento,Municipio,FechaInstalacion,FechaSuspension,IdParametro,Etiqueta,DescripcionSerie,Frecuencia,Fecha,Valor,Grado,Calificador,NivelAprobacion
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1984-12-29 00:00,22.2,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1984-12-30 00:00,21,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1984-12-31 00:00,22,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-01-01 00:00,23,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-01-02 00:00,23,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-01-03 00:00,22.5,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-01-04 00:00,22.5,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-01-05 00:00,20.5,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-01-06 00:00,20.5,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-01-07 00:00,20.9,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-01-08 00:00,20,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-01-09 00:00,20.6,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-01-10 00:00,21,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-01-11 00:00,19.8,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-01-12 00:00,20.8,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-01-13 00:00,20,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-01-14 00:00,21,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-01-15 00:00,20.2,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-01-16 00:00,21.8,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-01-17 00:00,21.9,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-01-18 00:00,20.2,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-01-19 00:00,20.4,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-01-20 00:00,23,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-01-21 00:00,21,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-01-22 00:00,21,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-01-23 00:00,21,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-01-24 00:00,22.1,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-01-25 00:00,20.8,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-01-26 00:00,20,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-01-29 00:00,22,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-01-30 00:00,20,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-01-31 00:00,22,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-02-01 00:00,23.8,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-02-02 00:00,22.5,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-02-04 00:00,20.2,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-02-05 00:00,19.8,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-02-06 00:00,16.8,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-02-07 00:00,17,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-02-08 00:00,15.4,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-02-09 00:00,18,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-02-10 00:00,17.9,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-02-11 00:00,18.5,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-02-12 00:00,20.5,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-02-13 00:00,21.4,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-02-14 00:00,20.9,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-02-15 00:00,21.2,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-02-16 00:00,21,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-02-17 00:00,16.8,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-02-18 00:00,18.6,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-02-19 00:00,21,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-02-20 00:00,21,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-02-21 00:00,20.2,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-02-22 00:00,22.2,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-02-23 00:00,20.5,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-02-24 00:00,19,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-02-25 00:00,19.2,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-02-26 00:00,20.5,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-02-27 00:00,18,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-02-28 00:00,21.5,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-03-01 00:00,18.5,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-03-02 00:00,20.1,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-03-03 00:00,18.5,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-03-04 00:00,21.8,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-03-05 00:00,21.8,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-03-06 00:00,18.5,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-03-07 00:00,19.5,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-03-08 00:00,19.9,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-03-09 00:00,22.9,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-03-10 00:00,21.9,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-03-11 00:00,20,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-03-12 00:00,19.1,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-03-13 00:00,18.9,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-03-14 00:00,21.5,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-03-15 00:00,21.1,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-03-16 00:00,20.8,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1985-03-17 00:00,19.8,50,,900
